Event ID,Event,Date,Score,Result,Sport,Location,Opposing Team
78021,Texas Relays,1-Apr-2009,,Unknown,W Track & Field,Texas,Texas
78305,Air Force,1-Apr-2010,6 - 1,Win,M Tennis,Air Force,Air Force
78644,Texas Relays,1-Apr-2010,,Unknown,M Track & Field,Texas,Texas
78263,No. 74 San Diego State,1-Apr-2010,5 - 2,Win,W Tennis,BYU,SDSU
78937,Pepperdine,1-Apr-2011,8 - 3,Win,Baseball,Pepperdine,Pepperdine
79003,No. 4 Long Beach State,1-Apr-2011,3 - 1,Win,M Volleyball,BYU,Long Beach State
79039,Loyola Marymount,1-Apr-2011,4 - 0,Win,Softball,UNLV,Loyola Marymount
78975,TCU,1-Apr-2011,1 - 6,Loss,W Tennis,TCU,TCU
79085,USC Invitational,1-Apr-2011,,Unknown,W Track & Field,USC,USC
79087,UVU Invitational,1-Apr-2011,,Unknown,W Track & Field,UVU,UVU
111962,Portland,1-Apr-2016,8 - 2,Win,Baseball,Portland,Portland
113085,Utah Valley Invitational,1-Apr-2016,,Unknown,M Track & Field,UVU,
112590,Texas,1-Apr-2016,3 - 1,Win,Softball,Texas,Texas
112442,Fresno State,1-Apr-2016,3 - 4,Loss,W Tennis,BYU,Fresno State
113019,UVU,1-Apr-2016,,Unknown,W Track & Field,UVU,
116515,Saint Mary's,1-Apr-2017,2 - 6,Win,Baseball,BYU,Saint Mary's
1296330,The Goodwin,1-Apr-2017,,8th,M Golf,Stanford,Stanford
116978,Gonzaga,1-Apr-2017,4 - 0,Win,M Tennis,Gonzaga,Gonzaga
118246,Oregon State,1-Apr-2017,2 - 1,Win,Softball,Oregon State,Oregon State
116875,Seattle Regionals,1-Apr-2017,195 - 198,5th,W Gymnastics,Washington,Oklahoma
116874,Regionals,1-Apr-2017,,Unknown,W Gymnastics,Neutral,
117752,Gonzaga,1-Apr-2017,1 - 4,Loss,W Tennis,BYU,Gonzaga
1281937,No. 13 Grand Canyon,1-Apr-2018,3 - 0,Win,M Volleyball,BYU,
1295096,Santa Clara ,1-Apr-2021,5 - 0,Loss,Baseball,Santa Clara,Santa Clara
1295024,Portland,1-Apr-2021,4 - 3,Win,M Tennis,Portland,Portland
1295066,Santa Clara,1-Apr-2021,1 - 2,Win,W Soccer,Santa Clara,Santa Clara
1294512,Washington State,1-Apr-2021,3 - 4,Win,W Tennis,BYU,Washington State
1298432,Saint Mary's,1-Apr-2022,2 - 12,Win,Baseball,Saint Mary's,Saint Mary's
1298300,New Mexico,1-Apr-2022,12 - 1,Win,Softball,BYU,New Mexico
1302078,Gonzaga,1-Apr-2023,5 - 6,Win,Baseball,Gonzaga,Gonzaga
1300295,The Goodwin,1-Apr-2023,,13th,M Golf,Stanford,Stanford
1300456,No. 27 San Diego,1-Apr-2023,2 - 4,Win,M Tennis,BYU,San Diego
1301414,No. 11 USC,1-Apr-2023,3 - 1,Win,M Volleyball,BYU,USC
1301261,No. 12/14 LSU,1-Apr-2023,2 - 10,Loss,Softball,LSU,LSU
1301262,NC State,1-Apr-2023,1 - 0,Win,Softball,LSU,NC State
85418,Lehi HS,1-Dec-1918,72 - 14,Win,M Basketball,BYU,Lehi HS
85417,Pleasant Grove HS,1-Dec-1918,58 - 19,Win,M Basketball,BYU,Pleasant Grove HS
85419,Springville HS,1-Dec-1918,46 - 19,Win,M Basketball,BYU,Springville HS
85435,Alumni,1-Dec-1920,29 - 25,Win,M Basketball,BYU,Alumni
85434,BY HS,1-Dec-1920,56 - 23,Win,M Basketball,BYU,BY HS
85432,Lehi Legion,1-Dec-1920,16 - 39,Loss,M Basketball,Lehi Legion,Lehi Legion
85436,Pleasant Grove HS,1-Dec-1920,43 - 14,Win,M Basketball,BYU,Pleasant Grove HS
85438,Provo Legion,1-Dec-1920,36 - 30,Win,M Basketball,BYU,Provo Legion
85433,Utah AA,1-Dec-1920,33 - 29,Win,M Basketball,BYU,Utah AA
85450,American Fork Legion,1-Dec-1921,44 - 24,Win,M Basketball,American Fork Legion,American Fork Legion
85448,BYU Frosh,1-Dec-1921,32 - 22,Win,M Basketball,BYU,BYU Frosh
85447,Lehi HS,1-Dec-1921,47 - 23,Win,M Basketball,BYU,Lehi HS
85444,Provo Legion,1-Dec-1921,24 - 36,Loss,M Basketball,BYU,Provo Legion
85446,WAA,1-Dec-1921,28 - 31,Loss,M Basketball,BYU,WAA
85468,Nephi HS,1-Dec-1923,1 - 0,Win,M Basketball,Nephi HS,Nephi HS
85469,Wasatch HS,1-Dec-1923,38 - 21,Win,M Basketball,BYU,Wasatch HS
85989,Alumni,1-Dec-1945,61 - 62,Loss,M Basketball,BYU,Alumni
86172,Arizona,1-Dec-1951,68 - 62,Win,M Basketball,BYU,Arizona
86308,Washington,1-Dec-1956,70 - 66,Win,M Basketball,BYU,Washington
86438,UCLA,1-Dec-1961,68 - 66,Win,M Basketball,BYU,UCLA
86465,Oregon,1-Dec-1962,62 - 80,Loss,M Basketball,Oregon,Oregon
86727,Santa Clara,1-Dec-1972,84 - 73,Win,M Basketball,BYU,Santa Clara
96276,UTEP,1-Dec-1973,63 - 0,Win,Football,UTEP,UTEP
86754,Idaho State,1-Dec-1973,83 - 82,Win,M Basketball,BYU,Idaho State
86834,Boise State,1-Dec-1976,76 - 75,Win,M Basketball,BYU,Boise State
86891,Baylor,1-Dec-1978,92 - 86,Win,M Basketball,Baylor,Baylor
1302516,UNLV Rebel Classic,1-Dec-1978,,1st,M Golf,UNLV,UNLV
95285,San Jose St.,1-Dec-1978,85 - 78,Win,W Basketball,Neutral,San Jose State
86918,Baylor,1-Dec-1979,100 - 58,Win,M Basketball,BYU,Baylor
95315,Weber State,1-Dec-1979,87 - 73,Win,W Basketball,Neutral,Weber State
87070,Pacific,1-Dec-1984,72 - 63,Win,M Basketball,Stanford,Pacific
95465,Portland,1-Dec-1984,60 - 59,Win,W Basketball,Portland,Portland
87163,Utah State,1-Dec-1987,96 - 92,Win,M Basketball,Utah State,Utah State
87196,Weber State,1-Dec-1988,78 - 80,Loss,M Basketball,Weber State,Weber State
95601,Oklahoma State,1-Dec-1989,64 - 95,Loss,W Basketball,Neutral,Oklahoma State
96064,Hawaii,1-Dec-1990,28 - 59,Loss,Football,Hawai'i,Hawai'i
87257,Utah State,1-Dec-1990,63 - 58,Win,M Basketball,Utah State,Utah State
95629,Alcorn State,1-Dec-1990,68 - 65,Win,W Basketball,Neutral,
87320,Arizona State,1-Dec-1992,108 - 98,Win,M Basketball,BYU,Arizona State
95684,Southern Utah,1-Dec-1992,89 - 74,Win,W Basketball,BYU,Southern Utah
1301738,UNLV Rebel Classic,1-Dec-1993,,2nd,M Golf,UNLV,UNLV
87389,Utah State,1-Dec-1994,59 - 83,Loss,M Basketball,Utah State,Utah State
95771,Villanova,1-Dec-1995,58 - 61,Loss,W Basketball,Neutral,Villanova
95829,Pacific,1-Dec-1997,57 - 48,Win,W Basketball,Pacific,Pacific
87508,Denver,1-Dec-1998,89 - 71,Win,M Basketball,BYU,Denver
74194,San Francisco,1-Dec-2000,70 - 80,Loss,M Basketball,San Francisco,San Francisco
74659,BYU Diving Invitational,1-Dec-2000,,Unknown,M Swimming & Diving,BYU,
74316,Washington State,1-Dec-2000,90 - 58,Win,W Basketball,Washington State,Washington State
74681,BYU Diving Invitational,1-Dec-2000,,Unknown,W Swimming & Diving,BYU,
73901,Rice,1-Dec-2002,95 - 56,Win,M Basketball,BYU,Rice
75700,Portland,1-Dec-2004,70 - 35,Win,W Basketball,Portland,Portland
76292,Lamar,1-Dec-2005,97 - 74,Win,M Basketball,Neutral,Lamar
76207,Stony Brook,1-Dec-2005,77 - 54,Win,W Basketball,Stony Brook,Stony Brook
77025,UC Santa Barbara,1-Dec-2006,3 - 2,Win,W Volleyball,USC,UC Santa Barbara
77059,San Diego State,1-Dec-2007,48 - 27,Win,Football,SDSU,SDSU
77268,Sacred Heart,1-Dec-2007,44 - 49,Loss,W Basketball,Sacred Hearts,Sacred Hearts
82405,Northern Arizona,1-Dec-2011,87 - 52,Win,M Basketball,Neutral,Northern Arizona
95979,Iowa State,1-Dec-2012,62 - 83,Loss,M Basketball,Iowa State,Iowa State
99310,Arizona State vs. Oklahoma,1-Dec-2012,2 - 3,Unknown,W Volleyball,BYU,Arizona State
99302,New Mexico State,1-Dec-2012,3 - 0,Win,W Volleyball,BYU,New Mexico State
102376,Utah State,1-Dec-2013,85 - 74,Win,M Basketball,Neutral,Utah State
116678,Utah State,1-Dec-2016,77 - 63,Win,M Basketball,Neutral,Utah State
116789,Mesa State Invite,1-Dec-2016,,Unknown,M Swimming & Diving,Colorado Mesa,Colorado Mesa
116788,Texas Invite,1-Dec-2016,,Unknown,M Swimming & Diving,Texas,Texas
116815,Mesa State Invite,1-Dec-2016,,Unknown,W Swimming & Diving,Colorado Mesa,Colorado Mesa
116814,Texas Invite,1-Dec-2016,,Unknown,W Swimming & Diving,Texas,Texas
1281243,Univ. of Northern Colorado,1-Dec-2017,79 - 74,Loss,W Basketball,,
1287277,Stony Brook,1-Dec-2018,3 - 0,Win,W Volleyball,BYU,Stony Brook
1287911,San Diego State,1-Dec-2019,3 - 13,Loss,Football,SDSU,SDSU
1294467,USC,1-Dec-2020,79 - 53,Loss,M Basketball,Neutral,USC
85305,LDSU,1-Feb-1907,32 - 29,Win,M Basketball,LDSU,LDSU
85363,BY College,1-Feb-1913,40 - 29,Win,M Basketball,BYU,BY College
85413,Hinckley Academy,1-Feb-1918,58 - 28,Win,M Basketball,BYU,Hinckley Academy
85552,Utah State,1-Feb-1928,41 - 52,Loss,M Basketball,Utah State,Utah State
85583,Utah State,1-Feb-1929,53 - 45,Win,M Basketball,Utah State,Utah State
85612,Utah,1-Feb-1930,30 - 38,Loss,M Basketball,Utah,Utah
86005,Denver,1-Feb-1946,37 - 36,Win,M Basketball,Denver,Denver
86187,Utah State,1-Feb-1952,40 - 57,Loss,M Basketball,Utah State,Utah State
86351,Montana State,1-Feb-1958,67 - 53,Win,M Basketball,BYU,
86506,Denver,1-Feb-1964,57 - 56,Win,M Basketball,BYU,Denver
86610,Utah State,1-Feb-1968,118 - 103,Win,M Basketball,Utah State,Utah State
86636,St. Francis,1-Feb-1969,98 - 85,Win,M Basketball,BYU,
94818,Kansas,1-Feb-1973,2 - 0,Win,W Volleyball,BYU,Kansas
94819,Southwest Texas State,1-Feb-1973,2 - 1,Win,W Volleyball,BYU,
95193,Colorado State,1-Feb-1974,56 - 24,Win,W Basketball,BYU,Colorado State
86795,Utah State,1-Feb-1975,84 - 92,Loss,M Basketball,Utah State,Utah State
95207,UNLV,1-Feb-1975,55 - 58,Loss,W Basketball,BYU,UNLV
95504,Idaho State,1-Feb-1986,101 - 65,Win,W Basketball,BYU,Idaho State
87243,San Diego State,1-Feb-1990,75 - 58,Win,M Basketball,BYU,SDSU
95616,Creighton,1-Feb-1990,74 - 89,Loss,W Basketball,Creighton,Creighton
104745,George Mason,1-Feb-1991,0 - 3,Loss,M Volleyball,Neutral,George Mason
104746,IP-Fort Wayne,1-Feb-1991,0 - 3,Loss,M Volleyball,Neutral,
87305,UTEP,1-Feb-1992,80 - 63,Win,M Basketball,BYU,UTEP
104817,UC Santa Cruz ,1-Feb-1992,3 - 0,Win,M Volleyball,BYU,UC Santa Cruz
104846,CS Northridge,1-Feb-1993,0 - 3,Loss,M Volleyball,CSUN,CSUN
104919,Pepperdine ,1-Feb-1994,3 - 2,Win,M Volleyball,Pepperdine,Pepperdine
89045,Arizona State,1-Feb-1995,4 - 17,Loss,Baseball,Arizona State,Arizona State
87436,New Mexico,1-Feb-1996,81 - 88,Loss,M Basketball,BYU,New Mexico
95786,New Mexico,1-Feb-1996,51 - 100,Loss,W Basketball,New Mexico,New Mexico
87463,UTEP,1-Feb-1997,49 - 75,Loss,M Basketball,UTEP,UTEP
105071,Hawaii ,1-Feb-1997,3 - 0,Win,M Volleyball,BYU,Hawai'i
95815,New Mexico,1-Feb-1997,83 - 77,Win,W Basketball,BYU,New Mexico
74297,Utah,1-Feb-2000,55 - 59,Loss,W Basketball,BYU,Utah
74228,No. 6 USC,1-Feb-2001,3 - 0,Win,M Volleyball,USC,USC
73248,UC Irvine,1-Feb-2002,10 - 7,Win,Baseball,,
73392,University of Oregon,1-Feb-2002,3 - 4,Loss,M Tennis,Oregon,Oregon
73581,Mountain States Invitational,1-Feb-2002,,Unknown,M Track & Field,,Opp
73427,Southern Utah,1-Feb-2002,10 - 1,Win,Softball,Southern Utah,Southern Utah
73209,San Diego State,1-Feb-2002,67 - 41,Win,W Basketball,BYU,SDSU
73476,Wisconsin,1-Feb-2002,,Unknown,W Tennis,Wisconsin,Wisconsin
73599,Mountain States Invitational,1-Feb-2002,,Unknown,W Track & Field,,Opp
73891,Arizona,1-Feb-2003,3 - 32,Loss,Baseball,Arizona,Arizona
73916,New Mexico,1-Feb-2003,80 - 64,Win,M Basketball,BYU,New Mexico
73839,Utah,1-Feb-2003,,Unknown,M Swimming & Diving,Utah,Utah
73781,New Mexico St.,1-Feb-2003,5 - 2,Win,M Tennis,BYU,New Mexico State
73782,Oregon,1-Feb-2003,2 - 5,Loss,M Tennis,BYU,Oregon
74063,BodyBuilding.Com Invite,1-Feb-2003,,Unknown,M Track & Field,,Opp
73792,No. 7 UCLA,1-Feb-2003,3 - 0,Win,M Volleyball,BYU,UCLA
73749,Cal Poly,1-Feb-2003,6 - 7,Loss,Softball,Dixie State,Cal Poly
73750,Saint Mary's,1-Feb-2003,9 - 0,Win,Softball,Dixie State,Saint Mary's
74048,Utah,1-Feb-2003,50 - 67,Loss,W Basketball,BYU,Utah
73855,Utah,1-Feb-2003,,Unknown,W Swimming & Diving,Utah,Utah
74078,BodyBuilding.Com Invite,1-Feb-2003,,Unknown,W Track & Field,,Opp
75824,Utah,1-Feb-2005,58 - 72,Loss,M Basketball,BYU,Utah
1296759,PING Arizona Intercollegiate,1-Feb-2005,,2nd,M Golf,Arizona,Arizona
76810,Utah,1-Feb-2007,76 - 66,Win,M Basketball,Utah,Utah
77041,Baylor,1-Feb-2007,2 - 5,Loss,W Tennis,Baylor,Baylor
76726,National Team Indoors,1-Feb-2007,,Unknown,W Tennis,,Opp
77460,"Utah (W,189-100)",1-Feb-2008,,Unknown,M Swimming & Diving,BYU,Utah
77509,Air Force Invitational,1-Feb-2008,,Unknown,M Track & Field,Air Force,Air Force
77455,"Utah (W,190-110)",1-Feb-2008,,Unknown,W Swimming & Diving,BYU,Utah
77529,Air Force Invitational,1-Feb-2008,,Unknown,W Track & Field,Air Force,Air Force
77816,No. 10 UC Santa Barbara,1-Feb-2009,3 - 2,Win,M Volleyball,UC Santa Barbara,UC Santa Barbara
78599,No. 22 SMU,1-Feb-2010,1 - 4,Loss,W Tennis,SMU,SMU
1296587,Arizona Intercollegiate,1-Feb-2011,,12th,M Golf,Arizona,Arizona
97037,Pepperdine,1-Feb-2013,63 - 61,Win,M Basketball,Pepperdine,Pepperdine
95001,No. 18 Stanford,1-Feb-2013,0 - 7,Loss,M Tennis,Stanford,Stanford
98314,Armory Collegiate Invitational,1-Feb-2013,,Unknown,M Track & Field,Neutral,
97250,Saint Mary's ,1-Feb-2013,66 - 58,Win,W Basketball,BYU,Saint Mary's
98579,Armory Collegiate Invitational,1-Feb-2013,73 - 69,2nd,W Track & Field,Neutral,LSU
102413,Seattle,1-Feb-2014,155 - 49,Win,M Swimming & Diving,Seattle,Seattle
103102,No. 54 Denver,1-Feb-2014,2 - 5,Loss,M Tennis,Denver,Denver
102687,No. 3 Pepperdine,1-Feb-2014,2 - 3,Loss,M Volleyball,Pepperdine,Pepperdine
102807,Pacific,1-Feb-2014,88 - 57,Win,W Basketball,Pacific,Pacific
103383,Denver,1-Feb-2014,196 - 197,2nd,W Gymnastics,BYU,Denver
107888,Santa Clara,1-Feb-2015,57 - 78,Win,M Basketball,BYU,Santa Clara
107687,UC San Diego,1-Feb-2015,3 - 0,Win,M Volleyball,BYU,UCSD
1285517,Gonzaga,1-Feb-2019,93 - 63,Loss,M Basketball,BYU,Gonzaga
1285881,No. 50 Utah State,1-Feb-2019,4 - 3,Win,M Tennis,Utah State,Utah State
1285494,Loyola Marymount,1-Feb-2019,61 - 58,Loss,W Basketball,Loyola Marymount,Loyola Marymount
1290156,East Tennessee State,1-Feb-2020,4 - 3,Win,M Tennis,BYU,
1291102,No. 3 UCSB,1-Feb-2020,3 - 1,Win,M Volleyball,BYU,UC Santa Barbara
1290232,Gonzaga,1-Feb-2020,59 - 44,Loss,W Basketball,Gonzaga,Gonzaga
1290821,Boise State,1-Feb-2020,,1st,W Gymnastics,Boise State,Boise State
1290019,Washington State,1-Feb-2020,2 - 5,Loss,W Tennis,Washington State,Washington State
1295217,Silver State XC Challenge,1-Feb-2021,,1st,M Cross Country,,UNLV
1295219,Silver State XC Challenge,1-Feb-2021,,1st,W Cross Country,,UNLV
85637,Wittenberg,1-Jan-1931,36 - 43,Loss,M Basketball,,
85726,Western State,1-Jan-1934,54 - 32,Win,M Basketball,,
85997,Canisius,1-Jan-1946,62 - 52,Win,M Basketball,,
86023,Long Island,1-Jan-1947,59 - 62,Loss,M Basketball,LIU,LIU
86263,Murray State,1-Jan-1955,85 - 86,Loss,M Basketball,Murray State,Murray State
86371,Ohio State,1-Jan-1959,81 - 100,Loss,M Basketball,Ohio State,Ohio State
86602,St. Joseph\'s,1-Jan-1968,74 - 88,Loss,M Basketball,,
95693,Weber State,1-Jan-1993,79 - 42,Win,W Basketball,BYU,Weber State
73745,No. 14 Kansas State,1-Jan-1997,19 - 15,Win,Football,Neutral,Kansas State
95836,New Mexico,1-Jan-1998,64 - 67,Loss,W Basketball,BYU,New Mexico
78875,Nevada,1-Jan-2011,53 - 57,Loss,W Basketball,Nevada,Nevada
107878,Santa Clara,1-Jan-2015,81 - 46,Win,M Basketball,Santa Clara,Santa Clara
107912,Santa Clara,1-Jan-2015,84 - 55,Win,W Basketball,BYU,Santa Clara
112172,Saint Mary's,1-Jan-2016,74 - 85,Loss,M Basketball,Saint Mary's,Saint Mary's
1300200,Portland,1-Jan-2023,71 - 58,Win,M Basketball,BYU,Portland
113128,Olympic Trials,1-Jul-2016,,Unknown,M Track & Field,Oregon,
113033,Olympic Trials,1-Jul-2016,,Unknown,W Track & Field,Oregon,
90859,Air Force,1-Jun-1962,2 - 4,Loss,Baseball,Neutral,Air Force
90629,Weber State,1-Jun-1968,7 - 6,Win,Baseball,BYU,Weber State
73645,Maine,1-Jun-2002,12 - 5,Win,Baseball,USC,
121114,No. 17 Cal State Fullerton,1-Jun-2017,2 - 13,Loss,Baseball,Stanford,
85309,Utah State,1-Mar-1907,23 - 12,Win,M Basketball,Utah State,Utah State
85368,Utah State,1-Mar-1913,20 - 29,Loss,M Basketball,BYU,Utah State
85423,Utah State,1-Mar-1919,23 - 26,Loss,M Basketball,BYU,Utah State
85558,Montana State,1-Mar-1928,44 - 69,Loss,M Basketball,,
85589,Utah State,1-Mar-1929,49 - 45,Win,M Basketball,BYU,Utah State
85620,Utah,1-Mar-1930,59 - 42,Win,M Basketball,BYU,Utah
85682,Utah,1-Mar-1932,35 - 33,Win,M Basketball,Neutral,Utah
85893,Colorado,1-Mar-1940,43 - 64,Loss,M Basketball,Colorado,Colorado
85915,Colorado State,1-Mar-1941,60 - 33,Win,M Basketball,BYU,Colorado State
86194,Wyoming,1-Mar-1952,49 - 55,Loss,M Basketball,Wyoming,Wyoming
86305,New Mexico,1-Mar-1956,75 - 69,Win,M Basketball,New Mexico,New Mexico
86331,New Mexico,1-Mar-1957,67 - 41,Win,M Basketball,BYU,New Mexico
86358,Montana,1-Mar-1958,81 - 73,Win,M Basketball,BYU,Montana
86462,New Mexico,1-Mar-1962,70 - 80,Loss,M Basketball,New Mexico,New Mexico
86615,Arizona State,1-Mar-1968,97 - 99,Loss,M Basketball,Arizona State,Arizona State
86642,Wyoming,1-Mar-1969,69 - 79,Loss,M Basketball,Wyoming,Wyoming
95200,Weber State,1-Mar-1974,37 - 50,Loss,W Basketball,Weber State,Weber State
86802,UTEP,1-Mar-1975,65 - 54,Win,M Basketball,BYU,UTEP
95216,Utah State,1-Mar-1975,55 - 53,Win,W Basketball,BYU,Utah State
86915,San Diego State,1-Mar-1979,96 - 95,Win,M Basketball,SDSU,SDSU
89981,Boise State,1-Mar-1980,8 - 4,Win,Baseball,Boise State,Boise State
86944,San Diego State,1-Mar-1980,114 - 81,Win,M Basketball,BYU,SDSU
95338,Weber State,1-Mar-1980,100 - 66,Win,W Basketball,BYU,Weber State
87064,UTEP,1-Mar-1984,83 - 65,Win,M Basketball,BYU,UTEP
95457,Wyoming,1-Mar-1984,99 - 60,Win,W Basketball,Wyoming,Wyoming
89650,Mesa State,1-Mar-1985,6 - 4,Win,Baseball,Colorado Mesa,Colorado Mesa
95485,New Mexico,1-Mar-1985,94 - 67,Win,W Basketball,BYU,New Mexico
89592,Mesa State,1-Mar-1986,7 - 8,Loss,Baseball,Colorado Mesa,Colorado Mesa
87125,Wyoming,1-Mar-1986,62 - 65,Loss,M Basketball,BYU,Wyoming
95513,New Mexico,1-Mar-1986,66 - 68,Loss,W Basketball,New Mexico,New Mexico
89469,Grand Canyon,1-Mar-1988,10 - 8,Win,Baseball,,
89404,Southern Utah,1-Mar-1989,10 - 5,Win,Baseball,Neutral,Southern Utah
89403,Grand Canyon,1-Mar-1989,9 - 10,Loss,Baseball,Neutral,
89337,College of Idaho,1-Mar-1990,6 - 9,Loss,Baseball,,College of Idaho
89338,Lewis-Clark State,1-Mar-1990,9 - 6,Win,Baseball,,
87251,Colorado State,1-Mar-1990,57 - 59,Loss,M Basketball,Colorado State,Colorado State
104719,Ball State,1-Mar-1990,0 - 3,Loss,M Volleyball,BYU,Ball State
89286,Sam Houston State,1-Mar-1991,8 - 6,Win,Baseball,Neutral,Sam Houston
104755,Penn State ,1-Mar-1991,2 - 3,Loss,M Volleyball,BYU,Penn State
88997,New Mexico,1-Mar-1996,2 - 14,Loss,Baseball,New Mexico,New Mexico
105001,UC San Diego,1-Mar-1996,3 - 0,Win,M Volleyball,BYU,UCSD
95794,Utah,1-Mar-1996,64 - 78,Loss,W Basketball,BYU,Utah
88936,Oklahoma,1-Mar-1997,21 - 13,Win,Baseball,Neutral,Oklahoma
88937,Eastern Michigan,1-Mar-1997,8 - 2,Win,Baseball,Neutral,
87472,UTEP,1-Mar-1997,76 - 81,Loss,M Basketball,BYU,UTEP
105080,SDSU,1-Mar-1997,3 - 0,Win,M Volleyball,SDSU,SDSU
95881,Tulsa,1-Mar-1999,78 - 59,Win,W Basketball,Neutral,Tulsa
74426,New Mexico,1-Mar-2001,8 - 3,Win,Baseball,New Mexico,New Mexico
74235,No. 7 USC,1-Mar-2001,1 - 3,Loss,M Volleyball,USC,USC
74338,New Mexico,1-Mar-2001,70 - 78,Loss,W Basketball,BYU,New Mexico
73321,Wyoming,1-Mar-2002,60 - 76,Loss,M Basketball,Wyoming,Wyoming
73397,Utah State University,1-Mar-2002,7 - 0,Win,M Tennis,BYU,Utah State
73584,Last Chance Invitational,1-Mar-2002,,Unknown,M Track & Field,,Opp
73438,UC Santa Barbara,1-Mar-2002,4 - 3,Win,Softball,Dixie State,UC Santa Barbara
73437,No. 12 Washington,1-Mar-2002,6 - 4,Win,Softball,Dixie State,Washington
73482,Washington,1-Mar-2002,,Unknown,W Tennis,BYU,Washington
73603,Last Chance Invitational,1-Mar-2002,,Unknown,W Track & Field,,Opp
73929,Gonzaga,1-Mar-2003,10 - 1,Win,Baseball,,Gonzaga
73923,Air Force,1-Mar-2003,56 - 43,Win,M Basketball,Air Force,Air Force
73783,Utah State,1-Mar-2003,6 - 1,Win,M Tennis,BYU,Utah State
